STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,2010,5,31,2010,97,100,91,4.03,0.15,A
HF004,2,GSLOOK,2010,6,1,2010,97,104,93,4.03,0.15,A
HF004,2,GSLOOK,2010,6,2,2010,501,925,106,20.79,0.773,A
HF004,2,GSLOOK,2010,6,3,2010,627,831,530,26.02,0.967,A
HF004,2,GSLOOK,2010,6,4,2010,726,825,545,30.12,1.12,A
HF004,2,GSLOOK,2010,6,5,2010,542,678,421,22.49,0.836,A
HF004,2,GSLOOK,2010,6,6,2010,366,421,324,15.19,0.565,A
HF004,2,GSLOOK,2010,6,7,2010,288,324,242,11.95,0.444,A
HF004,2,GSLOOK,2010,6,8,2010,218,242,192,9.05,0.336,A
HF004,2,GSLOOK,2010,6,9,2010,201,217,192,8.34,0.31,A
HF004,2,GSLOOK,2010,6,10,2010,214,217,207,8.88,0.33,A
HF004,2,GSLOOK,2010,6,11,2010,195,211,180,8.09,0.301,A
HF004,2,GSLOOK,2010,6,12,2010,166,180,153,6.89,0.256,A
HF004,2,GSLOOK,2010,6,13,2010,141,153,129,5.85,0.218,A
HF004,2,GSLOOK,2010,6,14,2010,121,129,112,5.02,0.187,A
HF004,2,GSLOOK,2010,6,15,2010,107,114,100,4.44,0.165,A
HF004,2,GSLOOK,2010,6,16,2010,99,100,97,4.11,0.153,A
HF004,2,GSLOOK,2010,6,17,2010,91,97,86,3.78,0.14,A
HF004,2,GSLOOK,2010,6,18,2010,82,86,78,3.4,0.126,A
HF004,2,GSLOOK,2010,6,19,2010,76,78,73,3.15,0.117,A
HF004,2,GSLOOK,2010,6,20,2010,71,73,69,2.95,0.11,A
HF004,2,GSLOOK,2010,6,21,2010,66,69,63,2.74,0.102,A
HF004,2,GSLOOK,2010,6,22,2010,62,63,61,2.57,0.096,A
HF004,2,GSLOOK,2010,6,23,2010,59,61,55,2.45,0.091,A
HF004,2,GSLOOK,2010,6,24,2010,55,55,53,2.28,0.085,A
HF004,2,GSLOOK,2010,6,25,2010,52,53,51,2.16,0.08,A
HF004,2,GSLOOK,2010,6,26,2010,50,51,48,2.08,0.077,A
HF004,2,GSLOOK,2010,6,27,2010,47,48,45,1.95,0.073,A
HF004,2,GSLOOK,2010,6,28,2010,45,45,44,1.87,0.069,A
HF004,2,GSLOOK,2010,6,29,2010,43,44,42,1.78,0.066,A
HF004,2,GSLOOK,2010,6,30,2010,42,42,41,1.74,0.065,A
HF004,2,GSLOOK,2010,7,1,2010,41,41,40,1.7,0.063,A
HF004,2,GSLOOK,2010,7,2,2010,41,42,40,1.7,0.063,A
HF004,2,GSLOOK,2010,7,3,2010,39,40,38,1.62,0.06,A
HF004,2,GSLOOK,2010,7,4,2010,38,38,37,1.58,0.059,A
HF004,2,GSLOOK,2010,7,5,2010,36,37,34,1.49,0.056,A
HF004,2,GSLOOK,2010,7,6,2010,34,34,34,1.41,0.052,A
HF004,2,GSLOOK,2010,7,7,2010,33,34,32,1.37,0.051,A
HF004,2,GSLOOK,2010,7,8,2010,32,33,31,1.33,0.049,A
HF004,2,GSLOOK,2010,7,9,2010,31,32,30,1.29,0.048,A
HF004,2,GSLOOK,2010,7,10,2010,30,30,29,1.25,0.046,A
HF004,2,GSLOOK,2010,7,11,2010,29,30,29,1.2,0.045,A
HF004,2,GSLOOK,2010,7,12,2010,29,29,29,1.2,0.045,A
HF004,2,GSLOOK,2010,7,13,2010,28,29,26,1.16,0.043,A
HF004,2,GSLOOK,2010,7,14,2010,27,28,26,1.12,0.042,A
HF004,2,GSLOOK,2010,7,15,2010,26,26,25,1.08,0.04,A
HF004,2,GSLOOK,2010,7,16,2010,25,26,24,1.04,0.039,A
HF004,2,GSLOOK,2010,7,17,2010,24,25,24,1,0.037,A
HF004,2,GSLOOK,2010,7,18,2010,24,24,24,1,0.037,A
HF004,2,GSLOOK,2010,7,19,2010,23,24,23,0.95,0.035,A
HF004,2,GSLOOK,2010,7,20,2010,23,24,22,0.95,0.035,A
HF004,2,GSLOOK,2010,7,21,2010,23,23,22,0.95,0.035,A
HF004,2,GSLOOK,2010,7,22,2010,22,23,22,0.91,0.034,A
HF004,2,GSLOOK,2010,7,23,2010,22,22,21,0.91,0.034,A
HF004,2,GSLOOK,2010,7,24,2010,21,22,20,0.87,0.032,A
HF004,2,GSLOOK,2010,7,25,2010,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,2010,7,26,2010,20,20,20,0.83,0.031,A
HF004,2,GSLOOK,2010,7,27,2010,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,2010,7,28,2010,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,2010,7,29,2010,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,2010,7,30,2010,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,2010,7,31,2010,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,2010,8,1,2010,18,19,17,0.75,0.028,A
HF004,2,GSLOOK,2010,8,2,2010,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,2010,8,3,2010,17,18,17,0.71,0.026,A
HF004,2,GSLOOK,2010,8,4,2010,17,17,17,0.71,0.026,A
HF004,2,GSLOOK,2010,8,5,2010,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,2010,8,6,2010,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,2010,8,7,2010,16,16,16,0.66,0.025,A
HF004,2,GSLOOK,2010,8,8,2010,16,16,16,0.66,0.025,A
HF004,2,GSLOOK,2010,8,9,2010,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2010,8,10,2010,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2010,8,11,2010,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,2010,8,12,2010,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,2010,8,13,2010,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,2010,8,14,2010,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2010,8,15,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2010,8,16,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2010,8,17,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2010,8,18,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2010,8,19,2010,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,2010,8,20,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,8,21,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,8,22,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,8,23,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,8,24,2010,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2010,8,25,2010,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2010,8,26,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2010,8,27,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2010,8,28,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2010,8,29,2010,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,2010,8,30,2010,16,22,12,0.66,0.025,A
HF004,2,GSLOOK,2010,8,31,2010,14,16,13,0.58,0.022,A
HF004,2,GSLOOK,2010,9,1,2010,17,21,13,0.71,0.026,A
HF004,2,GSLOOK,2010,9,2,2010,15,17,13,0.62,0.023,A
HF004,2,GSLOOK,2010,9,3,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,9,4,2010,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2010,9,5,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2010,9,6,2010,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,2010,9,7,2010,13,17,12,0.54,0.02,A
HF004,2,GSLOOK,2010,9,8,2010,17,18,16,0.71,0.026,A
HF004,2,GSLOOK,2010,9,9,2010,18,18,16,0.75,0.028,A
HF004,2,GSLOOK,2010,9,10,2010,15,16,13,0.62,0.023,A
HF004,2,GSLOOK,2010,9,11,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,9,12,2010,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2010,9,13,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2010,9,14,2010,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,2010,9,15,2010,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,2010,9,16,2010,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,2010,9,17,2010,12,13,11,0.5,0.019,A
HF004,2,GSLOOK,2010,9,18,2010,16,44,13,0.66,0.025,A
HF004,2,GSLOOK,2010,9,19,2010,48,88,33,1.99,0.074,A
HF004,2,GSLOOK,2010,9,20,2010,56,91,34,2.32,0.086,A
HF004,2,GSLOOK,2010,9,21,2010,28,34,23,1.16,0.043,A
HF004,2,GSLOOK,2010,9,22,2010,21,23,19,0.87,0.032,A
HF004,2,GSLOOK,2010,9,23,2010,18,19,18,0.75,0.028,A
HF004,2,GSLOOK,2010,9,24,2010,17,18,16,0.71,0.026,A
HF004,2,GSLOOK,2010,9,25,2010,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,2010,9,26,2010,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,2010,9,27,2010,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,2010,9,28,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2010,9,29,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2010,9,30,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,10,1,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,10,2,2010,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,2011,10,3,2010,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,4,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,5,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,6,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,7,2010,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,2011,10,8,2010,11,12,11,0.46,0.017,A
HF004,2,GSLOOK,2011,10,9,2010,23,38,11,0.95,0.035,A
HF004,2,GSLOOK,2011,10,10,2010,25,33,22,1.04,0.039,A
HF004,2,GSLOOK,2011,10,11,2010,22,26,19,0.91,0.034,A
HF004,2,GSLOOK,2011,10,12,2010,17,19,16,0.71,0.026,A
HF004,2,GSLOOK,2011,10,13,2010,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,2011,10,14,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2011,10,15,2010,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,2011,10,16,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,10,17,2010,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,2011,10,18,2010,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,19,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,20,2010,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,21,2010,11,12,11,0.46,0.017,A
HF004,2,GSLOOK,2011,10,22,2010,12,14,12,0.5,0.019,A
HF004,2,GSLOOK,2011,10,23,2010,16,28,14,0.66,0.025,A
HF004,2,GSLOOK,2011,10,24,2010,95,123,29,3.94,0.147,A
HF004,2,GSLOOK,2011,10,25,2010,163,195,123,6.76,0.251,A
HF004,2,GSLOOK,2011,10,26,2010,142,180,118,5.89,0.219,A
HF004,2,GSLOOK,2011,10,27,2010,99,118,81,4.11,0.153,A
HF004,2,GSLOOK,2011,10,28,2010,81,89,78,3.36,0.125,A
HF004,2,GSLOOK,2011,10,29,2010,85,89,79,3.53,0.131,A
HF004,2,GSLOOK,2011,10,30,2010,78,81,76,3.24,0.12,A
HF004,2,GSLOOK,2011,10,31,2010,103,116,83,4.27,0.159,A
HF004,2,GSLOOK,2011,11,1,2010,89,98,83,3.69,0.137,A
HF004,2,GSLOOK,2011,11,2,2010,97,106,84,4.03,0.15,A
HF004,2,GSLOOK,2011,11,3,2010,82,89,73,3.4,0.126,A
HF004,2,GSLOOK,2011,11,4,2010,68,73,62,2.82,0.105,A
HF004,2,GSLOOK,2011,11,5,2010,59,62,55,2.45,0.091,A
HF004,2,GSLOOK,2011,11,6,2010,53,59,51,2.2,0.082,A
HF004,2,GSLOOK,2011,11,7,2010,103,132,61,4.27,0.159,A
HF004,2,GSLOOK,2011,11,8,2010,99,104,95,4.11,0.153,A
HF004,2,GSLOOK,2011,11,9,2010,111,172,91,4.61,0.171,A
HF004,2,GSLOOK,2011,11,10,2010,171,183,153,7.1,0.264,A
HF004,2,GSLOOK,2011,11,11,2010,133,153,118,5.52,0.205,A
HF004,2,GSLOOK,2011,11,12,2010,108,118,98,4.48,0.167,A
HF004,2,GSLOOK,2011,11,13,2010,92,98,88,3.82,0.142,A
HF004,2,GSLOOK,2011,11,14,2010,112,127,89,4.65,0.173,A
HF004,2,GSLOOK,2011,11,15,2010,137,161,125,5.69,0.211,A
HF004,2,GSLOOK,2011,11,16,2010,159,172,146,6.6,0.245,A
HF004,2,GSLOOK,2011,11,17,2010,136,156,127,5.64,0.21,A
HF004,2,GSLOOK,2011,11,18,2010,250,305,158,10.37,0.386,A
HF004,2,GSLOOK,2011,11,19,2010,202,229,175,8.38,0.312,A
HF004,2,GSLOOK,2011,11,20,2010,155,175,139,6.43,0.239,A
HF004,2,GSLOOK,2011,11,21,2010,126,139,116,5.23,0.194,A
HF004,2,GSLOOK,2011,11,22,2010,114,116,110,4.73,0.176,A
HF004,2,GSLOOK,2011,11,23,2010,101,116,93,4.19,0.156,A
HF004,2,GSLOOK,2011,11,24,2010,85,93,79,3.53,0.131,A
HF004,2,GSLOOK,2011,11,25,2010,77,79,73,3.2,0.119,A
HF004,2,GSLOOK,2011,11,26,2010,89,132,73,3.69,0.137,A
HF004,2,GSLOOK,2011,11,27,2010,147,153,134,6.1,0.227,A
HF004,2,GSLOOK,2011,11,28,2010,133,146,123,5.52,0.205,A
HF004,2,GSLOOK,2011,11,29,2010,113,123,106,4.69,0.174,A
HF004,2,GSLOOK,2011,11,30,2010,199,483,106,8.26,0.307,A
HF004,2,GSLOOK,2011,12,1,2010,518,555,469,21.49,0.799,A
HF004,2,GSLOOK,2011,12,2,2010,417,469,362,17.3,0.643,A
HF004,2,GSLOOK,2011,12,3,2010,305,362,258,12.66,0.47,A
HF004,2,GSLOOK,2011,12,4,2010,225,258,195,9.34,0.347,A
HF004,2,GSLOOK,2011,12,5,2010,176,198,161,7.3,0.271,A
HF004,2,GSLOOK,2011,12,6,2010,165,172,158,6.85,0.255,A
HF004,2,GSLOOK,2011,12,7,2010,166,172,161,6.89,0.256,A
HF004,2,GSLOOK,2011,12,8,2010,203,245,169,8.42,0.313,A
HF004,2,GSLOOK,2011,12,9,2010,271,456,239,11.25,0.418,A
HF004,2,GSLOOK,2011,12,10,2010,442,474,403,18.34,0.682,A
HF004,2,GSLOOK,2011,12,11,2010,611,987,374,25.35,0.943,A
HF004,2,GSLOOK,2011,12,12,2010,867,1000,744,35.98,1.337,A
HF004,2,GSLOOK,2011,12,13,2010,1050,1200,864,43.57,1.62,A
HF004,2,GSLOOK,2011,12,14,2010,841,994,673,34.9,1.297,A
HF004,2,GSLOOK,2011,12,15,2010,531,667,421,22.03,0.819,A
HF004,2,GSLOOK,2011,12,16,2010,347,416,290,14.4,0.535,A
HF004,2,GSLOOK,2011,12,17,2010,248,290,217,10.29,0.383,A
HF004,2,GSLOOK,2011,12,18,2010,197,217,180,8.17,0.304,A
HF004,2,GSLOOK,2011,12,19,2010,164,177,151,6.81,0.253,A
HF004,2,GSLOOK,2011,12,20,2010,145,151,139,6.02,0.224,A
HF004,2,GSLOOK,2011,12,21,2010,133,141,127,5.52,0.205,A
HF004,2,GSLOOK,2011,12,22,2010,124,129,118,5.15,0.191,A
HF004,2,GSLOOK,2011,12,23,2010,112,120,106,4.65,0.173,A
HF004,2,GSLOOK,2011,12,24,2010,104,108,100,4.32,0.16,A
HF004,2,GSLOOK,2011,12,25,2010,103,110,100,4.27,0.159,A
HF004,2,GSLOOK,2011,12,26,2010,110,112,106,4.56,0.17,A
HF004,2,GSLOOK,2011,12,27,2010,125,198,106,5.19,0.193,A
HF004,2,GSLOOK,2011,12,28,2010,559,939,198,23.2,0.862,A
HF004,2,GSLOOK,2011,12,29,2010,606,898,412,25.15,0.935,A
HF004,2,GSLOOK,2011,12,30,2010,325,421,258,13.49,0.501,A
HF004,2,GSLOOK,2011,12,31,2010,222,258,195,9.21,0.342,A
HF004,2,GSLOOK,2011,1,1,2011,172,195,153,7.14,0.265,A
HF004,2,GSLOOK,2011,1,2,2011,139,153,127,5.77,0.214,A
HF004,2,GSLOOK,2011,1,3,2011,119,129,112,4.94,0.184,A
HF004,2,GSLOOK,2011,1,4,2011,106,112,100,4.4,0.164,A
HF004,2,GSLOOK,2011,1,5,2011,96,100,93,3.98,0.148,A
HF004,2,GSLOOK,2011,1,6,2011,89,91,86,3.69,0.137,A
HF004,2,GSLOOK,2011,1,7,2011,85,91,83,3.53,0.131,A
HF004,2,GSLOOK,2011,1,8,2011,87,91,84,3.61,0.134,A
HF004,2,GSLOOK,2011,1,9,2011,82,84,79,3.4,0.126,A
HF004,2,GSLOOK,2011,1,10,2011,77,79,75,3.2,0.119,A
HF004,2,GSLOOK,2011,1,11,2011,73,75,72,3.03,0.113,A
HF004,2,GSLOOK,2011,1,12,2011,95,125,75,3.94,0.147,A
HF004,2,GSLOOK,2011,1,13,2011,301,511,125,12.49,0.464,A
HF004,2,GSLOOK,2011,1,14,2011,504,545,465,20.91,0.777,A
HF004,2,GSLOOK,2011,1,15,2011,574,1230,408,23.82,0.885,A
HF004,2,GSLOOK,2011,1,16,2011,2760,4600,1240,114.52,4.258,A
HF004,2,GSLOOK,2011,1,17,2011,1690,3020,974,70.12,2.607,A
HF004,2,GSLOOK,2011,1,18,2011,732,960,622,30.37,1.129,A
HF004,2,GSLOOK,2011,1,19,2011,567,690,469,23.53,0.875,A
HF004,2,GSLOOK,2011,1,20,2011,395,465,339,16.39,0.609,A
HF004,2,GSLOOK,2011,1,21,2011,304,335,279,12.61,0.469,A
HF004,2,GSLOOK,2011,1,22,2011,248,279,226,10.29,0.383,A
HF004,2,GSLOOK,2011,1,23,2011,204,223,186,8.47,0.315,A
HF004,2,GSLOOK,2011,1,24,2011,174,186,164,7.22,0.268,A
HF004,2,GSLOOK,2011,1,25,2011,153,164,141,6.35,0.236,A
HF004,2,GSLOOK,2011,1,26,2011,134,141,127,5.56,0.207,A
HF004,2,GSLOOK,2011,1,27,2011,122,127,116,5.06,0.188,A
HF004,2,GSLOOK,2011,1,28,2011,114,118,110,4.73,0.176,A
HF004,2,GSLOOK,2011,1,29,2011,107,110,102,4.44,0.165,A
HF004,2,GSLOOK,2011,1,30,2011,97,102,93,4.03,0.15,A
HF004,2,GSLOOK,2011,1,31,2011,89,93,86,3.69,0.137,A
HF004,2,GSLOOK,2011,2,1,2011,82,86,78,3.4,0.126,A
HF004,2,GSLOOK,2011,2,2,2011,76,78,73,3.15,0.117,A
HF004,2,GSLOOK,2011,2,3,2011,70,73,67,2.91,0.108,A
HF004,2,GSLOOK,2011,2,4,2011,67,69,66,2.78,0.103,A
HF004,2,GSLOOK,2011,2,5,2011,80,84,69,3.32,0.123,A
HF004,2,GSLOOK,2011,2,6,2011,83,84,81,3.44,0.128,A
HF004,2,GSLOOK,2011,2,7,2011,85,88,81,3.53,0.131,A
HF004,2,GSLOOK,2011,2,8,2011,80,84,76,3.32,0.123,A
HF004,2,GSLOOK,2011,2,9,2011,73,76,69,3.03,0.113,A
HF004,2,GSLOOK,2011,2,10,2011,68,72,67,2.82,0.105,A
HF004,2,GSLOOK,2011,2,11,2011,65,66,63,2.7,0.1,A
HF004,2,GSLOOK,2011,2,12,2011,63,67,62,2.61,0.097,A
HF004,2,GSLOOK,2011,2,13,2011,68,73,66,2.82,0.105,A
HF004,2,GSLOOK,2011,2,14,2011,73,114,65,3.03,0.113,A
HF004,2,GSLOOK,2011,2,15,2011,107,112,100,4.44,0.165,A
HF004,2,GSLOOK,2011,2,16,2011,108,110,102,4.48,0.167,A
HF004,2,GSLOOK,2011,2,17,2011,97,102,93,4.03,0.15,A
HF004,2,GSLOOK,2011,2,18,2011,87,93,84,3.61,0.134,A
HF004,2,GSLOOK,2011,2,19,2011,81,84,76,3.36,0.125,A
HF004,2,GSLOOK,2011,2,20,2011,74,76,72,3.07,0.114,A
HF004,2,GSLOOK,2011,2,21,2011,68,72,67,2.82,0.105,A
HF004,2,GSLOOK,2011,2,22,2011,67,67,65,2.78,0.103,A
HF004,2,GSLOOK,2011,2,23,2011,65,66,65,2.7,0.1,A
HF004,2,GSLOOK,2011,2,24,2011,62,65,58,2.57,0.096,A
HF004,2,GSLOOK,2011,2,25,2011,57,58,55,2.37,0.088,A
HF004,2,GSLOOK,2011,2,26,2011,55,57,53,2.28,0.085,A
HF004,2,GSLOOK,2011,2,27,2011,53,54,51,2.2,0.082,A
HF004,2,GSLOOK,2011,2,28,2011,65,97,51,2.7,0.1,A
HF004,2,GSLOOK,2011,3,1,2011,112,123,97,4.65,0.173,A
HF004,2,GSLOOK,2011,3,2,2011,124,129,118,5.15,0.191,A
HF004,2,GSLOOK,2011,3,3,2011,124,129,123,5.15,0.191,A
HF004,2,GSLOOK,2011,3,4,2011,127,186,116,5.27,0.196,A
HF004,2,GSLOOK,2011,3,5,2011,218,229,186,9.05,0.336,A
HF004,2,GSLOOK,2011,3,6,2011,203,226,183,8.42,0.313,A
HF004,2,GSLOOK,2011,3,7,2011,163,180,146,6.76,0.251,A
HF004,2,GSLOOK,2011,3,8,2011,166,207,143,6.89,0.256,A
HF004,2,GSLOOK,2011,3,9,2011,225,229,207,9.34,0.347,A
HF004,2,GSLOOK,2011,3,10,2011,374,478,229,15.52,0.577,A
HF004,2,GSLOOK,2011,3,11,2011,379,456,316,15.73,0.585,A
HF004,2,GSLOOK,2011,3,12,2011,273,312,239,11.33,0.421,A
HF004,2,GSLOOK,2011,3,13,2011,236,265,220,9.79,0.364,A
HF004,2,GSLOOK,2011,3,14,2011,243,255,229,10.08,0.375,A
HF004,2,GSLOOK,2011,3,15,2011,308,421,232,12.78,0.475,A
HF004,2,GSLOOK,2011,3,16,2011,402,421,370,16.68,0.62,A
HF004,2,GSLOOK,2011,3,17,2011,330,370,293,13.69,0.509,A
HF004,2,GSLOOK,2011,3,18,2011,266,290,242,11.04,0.41,A
HF004,2,GSLOOK,2011,3,19,2011,220,239,198,9.13,0.339,A
HF004,2,GSLOOK,2011,3,20,2011,184,198,177,7.64,0.284,A
HF004,2,GSLOOK,2011,3,21,2011,175,180,172,7.26,0.27,A
HF004,2,GSLOOK,2011,3,22,2011,162,172,151,6.72,0.25,A
HF004,2,GSLOOK,2011,3,23,2011,144,151,139,5.98,0.222,A
HF004,2,GSLOOK,2011,3,24,2011,133,139,127,5.52,0.205,A
HF004,2,GSLOOK,2011,3,25,2011,132,148,125,5.48,0.204,A
HF004,2,GSLOOK,2011,3,26,2011,160,177,143,6.64,0.247,A
HF004,2,GSLOOK,2011,3,27,2011,186,204,177,7.72,0.287,A
HF004,2,GSLOOK,2011,3,28,2011,204,207,201,8.47,0.315,A
HF004,2,GSLOOK,2011,3,29,2011,253,408,204,10.5,0.39,A
HF004,2,GSLOOK,2011,3,30,2011,491,530,412,20.37,0.757,A
HF004,2,GSLOOK,2011,3,31,2011,564,585,535,23.4,0.87,A
HF004,2,GSLOOK,2011,4,1,2011,514,555,492,21.33,0.793,A
HF004,2,GSLOOK,2011,4,2,2011,469,520,399,19.46,0.723,A
HF004,2,GSLOOK,2011,4,3,2011,343,395,293,14.23,0.529,A
HF004,2,GSLOOK,2011,4,4,2011,278,408,252,11.54,0.429,A
HF004,2,GSLOOK,2011,4,5,2011,441,488,391,18.3,0.68,A
HF004,2,GSLOOK,2011,4,6,2011,363,391,331,15.06,0.56,A
HF004,2,GSLOOK,2011,4,7,2011,297,327,262,12.32,0.458,A
HF004,2,GSLOOK,2011,4,8,2011,239,262,217,9.92,0.369,A
HF004,2,GSLOOK,2011,4,9,2011,198,217,180,8.22,0.305,A
HF004,2,GSLOOK,2011,4,10,2011,169,180,164,7.01,0.261,A
HF004,2,GSLOOK,2011,4,11,2011,176,186,166,7.3,0.271,A
HF004,2,GSLOOK,2011,4,12,2011,162,169,156,6.72,0.25,A
HF004,2,GSLOOK,2011,4,13,2011,147,156,141,6.1,0.227,A
HF004,2,GSLOOK,2011,4,14,2011,145,161,139,6.02,0.224,A
HF004,2,GSLOOK,2011,4,15,2011,226,438,158,9.38,0.349,A
HF004,2,GSLOOK,2011,4,16,2011,640,891,447,26.56,0.987,A
HF004,2,GSLOOK,2011,4,17,2011,702,871,530,29.13,1.083,A
HF004,2,GSLOOK,2011,4,18,2011,441,530,362,18.3,0.68,A
HF004,2,GSLOOK,2011,4,19,2011,311,354,265,12.91,0.48,A
HF004,2,GSLOOK,2011,4,20,2011,240,265,217,9.96,0.37,A
HF004,2,GSLOOK,2011,4,21,2011,195,217,175,8.09,0.301,A
HF004,2,GSLOOK,2011,4,22,2011,162,175,151,6.72,0.25,A
HF004,2,GSLOOK,2011,4,23,2011,142,151,139,5.89,0.219,A
HF004,2,GSLOOK,2011,4,24,2011,143,151,141,5.93,0.221,A
HF004,2,GSLOOK,2011,4,25,2011,191,229,151,7.93,0.295,A
HF004,2,GSLOOK,2011,4,26,2011,229,232,226,9.5,0.353,A
HF004,2,GSLOOK,2011,4,27,2011,219,229,211,9.09,0.338,A
HF004,2,GSLOOK,2011,4,28,2011,206,214,198,8.55,0.318,A
HF004,2,GSLOOK,2011,4,29,2011,195,198,192,8.09,0.301,A
HF004,2,GSLOOK,2011,4,30,2011,186,198,177,7.72,0.287,A
HF004,2,GSLOOK,2011,5,1,2011,170,177,164,7.05,0.262,A
HF004,2,GSLOOK,2011,5,2,2011,163,166,158,6.76,0.251,A
HF004,2,GSLOOK,2011,5,3,2011,152,158,148,6.31,0.234,A
HF004,2,GSLOOK,2011,5,4,2011,145,156,141,6.02,0.224,A
HF004,2,GSLOOK,2011,5,5,2011,161,166,156,6.68,0.248,A
HF004,2,GSLOOK,2011,5,6,2011,173,189,166,7.18,0.267,A
HF004,2,GSLOOK,2011,5,7,2011,191,201,189,7.93,0.295,A
HF004,2,GSLOOK,2011,5,8,2011,198,201,189,8.22,0.305,A
HF004,2,GSLOOK,2011,5,9,2011,178,189,169,7.39,0.275,A
HF004,2,GSLOOK,2011,5,10,2011,164,172,158,6.81,0.253,A
HF004,2,GSLOOK,2011,5,11,2011,181,229,169,7.51,0.279,A
HF004,2,GSLOOK,2011,5,12,2011,222,232,211,9.21,0.342,A
HF004,2,GSLOOK,2011,5,13,2011,199,211,189,8.26,0.307,A
HF004,2,GSLOOK,2011,5,14,2011,193,201,186,8.01,0.298,A
HF004,2,GSLOOK,2011,5,15,2011,181,186,177,7.51,0.279,A
HF004,2,GSLOOK,2011,5,16,2011,175,186,166,7.26,0.27,A
HF004,2,GSLOOK,2011,5,17,2011,162,177,156,6.72,0.25,A
HF004,2,GSLOOK,2011,5,18,2011,172,198,161,7.14,0.265,A
HF004,2,GSLOOK,2011,5,19,2011,182,192,175,7.55,0.281,A
HF004,2,GSLOOK,2011,5,20,2011,173,180,166,7.18,0.267,A
HF004,2,GSLOOK,2011,5,21,2011,177,180,169,7.34,0.273,A
